date,GLD,SLV,USO,UNG,FXE,FXB,FXY,FXA,FXC,FXF,IEF,TLT,SPY,QQQ
2020-09-28,-0.060991189737894205,-0.020509950605789612,-0.04567919797242821,-0.019161807272924648,-0.1930887630017609,-0.12935711517753412,-0.20541742311844124,-0.13411041448885477,-0.1821330156987782,-0.19023829598844558,0.4161210815844745,0.112093371414504,-0.07159638724483144,-0.04574523191352942
2020-09-29,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,
2020-10-05,-0.0679605384033795,-0.022729164684345236,-0.042855902594988844,-0.020560412820081107,-0.21288234810859916,-0.14761387178733434,0.2317571859938756,-0.14953672260455936,-0.20718977723578913,-0.2091424525038231,-0.43644464978103736,-0.12064124771657884,-0.08022595585134572,-0.050459769914262834
2020-10-06,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,
2020-10-12,-0.06686621904579665,-0.02234740412203845,0.04321487184028112,0.020542763208979412,-0.21667178403287168,0.1468158534578129,0.22973673926230723,-0.14421423959242266,0.21189537591679855,-0.20739129211593263,-0.4375374036581955,-0.12508944814380493,0.07827750630857278,0.049399099294185664
2020-10-13,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,
2020-10-19,-0.06645473227326573,-0.02258285101402065,0.04299623193042317,0.020062326331945376,-0.2154536215325768,0.1414134305053312,-0.23466359915282917,-0.14834383977417875,0.21774795813175354,0.2114055376086556,-0.4290789442199131,-0.12376763984798318,0.0764249282929677,0.04960435938415618
2020-10-20,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,
2020-10-26,0.0690386469976606,0.024565031862230625,-0.0412689545140764,-0.020654159915902266,0.22196244633038947,0.135982016498246,0.24018094926276148,0.1486403682065157,0.21759594019509745,0.21255481561151585,-0.4172006077570317,-0.12257440521567921,0.07639601973475775,0.0513856378981357
2020-10-27,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,
2020-11-02,-0.0700865199936831,-0.025435736856802615,-0.03817776955967726,0.024311059642917354,-0.2265868670594091,-0.13652326716543767,0.25924617736776695,-0.14559448069520842,0.2092213479891776,-0.21986560891738136,-0.40512033599353126,-0.12048847799941953,-0.07073464057469606,-0.048607710184891746
2020-11-03,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,
2020-11-09,-0.08286387853243324,-0.03376668991406795,0.0,-0.02745331015564694,-0.24333583808818432,0.14823038157202736,-0.2289504495841236,0.15632504835923178,0.23524103421777592,-0.21171899541477937,-0.38414126984668046,-0.12117759398045533,0.07530051103129837,-0.05149499930329497
2020-11-10,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,
2020-11-16,-0.08671418467285191,0.037021960856879844,0.038449734643351094,-0.026112061915134852,0.24379468830807532,0.143713630182333,0.22864493072910974,0.15124899469927583,0.23151423466577284,-0.21080253180324263,-0.36254555163970603,-0.11673080911944358,0.07261026679128726,0.05009641997353619
2020-11-17,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,
2020-11-23,-0.08857918385173597,-0.03717163330230307,0.03760327641984169,-0.02544082549016374,0.24932618856713315,0.14871507624543054,0.22144686647392808,0.15008174770005028,0.2300088384751547,-0.22531070005130008,-0.35341190272458467,0.11391885088256867,0.07005895014076571,0.04892595967503963
2020-11-24,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,
2020-11-30,-0.08945677280231625,-0.03739943107971443,0.035989166648267054,-0.02526987017733841,0.2468143315851312,0.14989987137319205,0.23781552606761605,0.15000116867573235,0.22596047739175568,0.220256735519307,0.34983419588006237,0.11423918061263433,0.0686014670425218,0.048461805144411285
2020-12-01,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,
2020-12-07,-0.08369804865490876,-0.03561551519599664,0.03847275570403327,-0.02451561542734239,0.23004289453689358,0.1634642897461333,-0.22945106442206095,0.15389182386395003,0.24537327452412533,0.21141643736149943,-0.34017707987023943,-0.11263883687292314,0.07595459767639413,0.05528776614349967
2020-12-08,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,
2020-12-14,-0.08294052681143417,-0.035660577590532,0.03902665906977926,-0.02410018867609243,0.22553400513112298,0.16984626551556883,0.23090726762699482,0.15142710051913721,0.24413034542446693,0.21217867081294486,0.33676950335631484,0.11118045834765568,0.07913973882703655,0.05715869229091975
2020-12-15,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,
2020-12-21,0.07437064618451439,0.03315497248448851,0.035886494579961466,-0.022443002053253676,0.20943434810971473,0.15245681413996137,0.20654241529173534,0.13930538207344856,0.21786162202848308,0.1958966182482562,-0.3017305967710906,-0.09948358308887015,0.07219955766199582,0.052765609167210396
2020-12-22,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,
2020-12-28,0.07815492828654713,0.03611689235931589,0.0362239081051194,-0.022685794623260005,0.21212548416049945,0.14672298119162622,0.2108332404359168,0.14635671155100372,0.21945557571196875,0.201208026686458,-0.30394339242194846,-0.10032879047047805,0.07876296830340268,0.05732485703662036
2020-12-29,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,
2021-01-04,0.08160081354727819,0.03955866866864385,0.041843618636348695,0.024859347248737448,0.2256948967440437,0.151949997165212,0.2255244263977692,0.15605012799099405,0.23453423947014834,0.21408946948781624,0.3288170227996988,0.10892765922092945,0.08440591654609228,0.06393368019021292
2021-01-05,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,
2021-01-11,0.08790500114953408,0.0451543447755492,0.049465807448380986,0.030091771878939452,-0.2552371164536324,0.17704927106254553,0.0,0.17637514203862642,-0.260025791035811,-0.24338362861504192,-0.3766036080881815,-0.12420368723245845,0.10113714999798668,0.0733676802233128
2021-01-12,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,
2021-01-19,-0.07883122876189509,-0.040053284698120965,0.044306193464924155,-0.02736826167575505,-0.22274167320052882,0.1597536548004635,-0.2277254442067315,0.1550240437595263,-0.2254622635951916,-0.21829240359724505,-0.3308184847814152,-0.1092282185106798,0.09233687351030423,0.06805797143721833
2021-01-20,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,
2021-01-25,-0.07780249896123059,-0.03962918006145634,0.045293718061353655,0.026694576465026994,-0.22364504754229173,0.16863248438557252,-0.23418750686748385,0.15453340510897795,0.21468639093698225,-0.21824252033280825,-0.3276761334600906,-0.10866744901843427,0.09312221894693101,0.06718686985135991
2021-01-26,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,
2021-02-01,-0.07799951364188015,0.03630010323002203,0.05094198073732548,0.024670267460912006,-0.22488780792739618,-0.16816334493293736,-0.22756843226836776,-0.15177633515262348,-0.21483769124064359,-0.21565648851920446,-0.3330449626417012,-0.11076372448802196,0.09573581436454896,0.06765353339441527
2021-02-02,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,
2021-02-08,-0.07345565280695415,0.03246424232285609,0.0507955495566168,0.023251467987336433,-0.21874533898011037,0.16951465887343334,-0.22334156586395612,-0.15207921585228598,-0.2087986777036983,-0.21173618233387131,-0.34800491490764074,-0.11235493527281512,0.09985856608755644,0.07559903145086878
2021-02-09,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,
2021-02-16,-0.07698400691812882,0.0314266855500018,0.0548484252706391,0.021177536621291588,0.208253686853421,0.16243354565648394,-0.24788401261707613,0.14379308535039292,0.19801656484089036,-0.22475509790804096,-0.3439988691519204,-0.11293226414476545,0.09607145870382672,0.07742476041312035
2021-02-17,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,
2021-02-22,-0.0762028329127564,0.03132141204517716,0.05316170821064493,0.022302796383422217,-0.20429049521154802,0.1619134695028504,-0.25664111926562405,0.14202276028782002,0.1996438677309318,-0.21983939763018373,-0.34514782044910736,-0.11135877937198357,0.10193726617054999,-0.07421627482740038
2021-02-23,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,
2021-03-01,-0.08236027807611591,-0.03412492463432882,0.058397349109700895,0.02489489281473669,-0.2212069039199692,0.17108287626870977,-0.2831845464317997,0.13423500649306436,0.20148107616181307,-0.22560037285649384,-0.2877969315263638,-0.10285773287176311,0.10014885740392596,0.0726282514312149
2021-03-02,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,
2021-03-08,-0.08527029061829902,-0.0353972736110961,0.05240476061138533,-0.02691986147021111,-0.22831665224757364,0.17672064405757903,-0.2779406554211063,-0.13100421181677138,0.20269039023876487,-0.23252392714674644,-0.2855714604366831,-0.10641212079993212,-0.09389558883094486,-0.06493216269290665
2021-03-09,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,
2021-03-15,-0.08695435525781783,-0.036050437253910265,0.053454462550553666,-0.02855184726968478,-0.22929367045921376,0.18233519193460146,-0.27677666745942664,-0.13410743886885448,0.20902495501683444,-0.22025723692190366,-0.28091718682095873,-0.1053906280561445,0.09482698365244008,-0.06205893847765608
2021-03-16,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,
2021-03-22,-0.08988031340075599,-0.03722737420486045,0.04518322831939994,-0.028646656294349787,-0.22910963951153995,-0.19349404042869875,-0.2878769833644889,-0.13398672434051426,0.20762925213336816,-0.21448698747717143,-0.2748968559758849,-0.1028171915493684,0.09477051137152724,-0.05999424162807186
2021-03-23,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,
2021-03-29,-0.09058926076223725,-0.038257716198754926,0.04002556564435899,-0.029654385997884263,-0.22842961832953373,-0.20312101923268072,-0.28665472686635696,-0.1318559739356925,0.21562997971487263,-0.2085950253408951,-0.27106227324684967,-0.1029594117574941,0.09343579672129289,-0.05972924625109658
2021-03-30,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,
2021-04-05,0.08703622762825465,-0.03793237397200062,-0.038358983935673975,-0.03204943212524356,-0.23143915879479682,0.21314423331112364,-0.2839107695411612,-0.13452765668331887,0.2155484009326533,-0.20863982456260569,-0.26726632496237385,-0.099522868873957,0.09222633499259762,0.05839740968423944
2021-04-06,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,
2021-04-12,0.09759999026612454,-0.04051369694853757,-0.039438034608423815,-0.03185554014846938,-0.22970557362663319,-0.21016816281612338,-0.2836495726493589,-0.13268529768526938,-0.21653188103040774,0.20341013274637257,-0.26083196589975793,0.10006824373980105,0.09402137032743592,0.059520537507284525
2021-04-13,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,
2021-04-19,0.09474925617045907,-0.0408975955939554,0.03886602931666234,0.03208506338124503,0.23598733180077558,0.21828507201024455,0.27250853968823663,0.13552635014110598,-0.2296358624194613,0.2018682781982985,0.2507546886312732,0.09711167789483231,0.09318279887334435,0.058541455880105696
2021-04-20,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,
2021-04-26,0.08710926898784992,0.03685453042337435,0.03464717397578149,0.031536207349835615,0.21189202685142722,0.195748837183623,0.24817397327649754,0.12064738837455884,0.20018789833811704,0.18353581504755945,0.2272964067754757,0.08879877397911193,0.08292904319617103,0.053251207558251544
2021-04-27,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,
2021-05-03,0.09460554608992613,0.045848597071696424,0.03761332923928095,0.04024578753984884,0.2295351665759942,-0.2059040302169738,0.2728815914382051,0.13329922501205949,0.23024011294254335,0.20009607199114438,0.24693357415359832,0.09702597927737092,0.1034382224821652,0.06233276596919316
2021-05-04,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,
2021-05-10,0.09834129111194112,0.05491148069884243,0.03800704349572539,0.045289429411759084,0.22474303111362243,0.19830270766678793,0.2726722964496346,0.13329402373550067,0.22660981509270212,0.196990508040709,0.24814053361847188,0.09741457925377649,0.10427573268447472,-0.061007527626051675
2021-05-11,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,
2021-05-17,0.0988552730548231,0.052836105781833384,0.03764982901947744,0.05052374336532021,0.22190457012196427,0.19833905298085358,-0.2841930740074293,0.12846626836336222,0.22260960904973034,0.19779665877223304,-0.2529815827616202,-0.09974297988973235,0.09541570570565128,-0.058685547125969344
2021-05-18,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,
2021-05-24,0.1023714511435494,0.055795738621455426,0.036929568846796476,0.05160053031575521,0.21851681623647948,0.20149949874090467,-0.28361002735462537,-0.12857995080068152,0.21827967176321705,0.19849815606092308,0.25067441851131395,-0.1012400629636281,0.09376969217911277,-0.05863441646155761
2021-05-25,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,
2021-06-01,0.10642786033926041,0.05361654129791043,0.03481971885997073,0.046701360351100646,0.2073707031246805,0.1929352600792263,-0.2595452626064931,-0.13749555800290836,0.22258620685781502,0.18607032449603192,0.2802676813918163,-0.11263664167553517,0.09997720819314028,-0.05954967272411059
2021-06-02,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,
2021-06-07,0.10282809762433202,0.053568663902968404,0.03627892570823323,0.047012084282824614,0.2116473227615562,0.1894454672179173,-0.25717923090296957,-0.13052362981029605,0.21352478603520234,0.1935904547901877,0.28325844720813464,0.11056796685258848,0.1067003393407724,0.06387458356201711
2021-06-08,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,
2021-06-14,0.1016805348443201,0.05381277299500143,0.03538791584472589,0.045980013624735826,-0.20861887978201096,0.18606009524450265,-0.2513865625567522,-0.12963465371151847,-0.2090207358620165,0.1989956435542512,0.28597812965914865,0.11690568419704009,0.10743341797243394,0.06910496015154212
2021-06-15,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,
2021-06-21,-0.09098927000321796,-0.052749396964208765,0.04213832058861964,0.04701705436613482,-0.205949153448515,-0.18333957668528544,-0.256864616114834,-0.1321095983639072,-0.20849541921358944,-0.19051817437038243,0.2871279040558,0.11343946754539812,0.11105019196398544,0.07821185631612183
2021-06-22,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,
2021-06-28,-0.08958400511757696,-0.05261984723400688,0.05140368324809767,0.04405446323862935,-0.207615593690078,-0.18391344800825443,-0.2510899176678653,-0.13530557163526047,-0.20254544590843238,-0.19656845697769892,0.28546079955130943,0.10997991196385692,0.11238371627228338,0.07747513948665004
2021-06-29,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,
2021-07-06,-0.09405441140504092,-0.05370311716216679,0.05622255379341518,0.04653263708017966,-0.20999630236141517,-0.1840300566820713,-0.24396834211193255,-0.13276701049331419,-0.18358664548307818,-0.1980600149432696,0.28728575818099056,0.1128518341289383,0.11566056671811153,0.08128074945607587
2021-07-07,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,
2021-07-12,-0.09808640251135488,-0.05540116689568056,0.054648773586675345,0.04595470267116899,-0.21101606173173829,-0.18639073058056618,-0.24108982427569173,-0.135557175518166,-0.18445536181663028,-0.19174492731377096,0.28591706868742867,0.11183661261012427,0.11496825234346181,0.0829329394575418
2021-07-13,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,
2021-07-19,0.10199197824736118,-0.05560371263661897,-0.047935640767613724,0.046385394361484165,-0.21172158855976736,-0.1931239445708916,0.24296859532370002,-0.13934874468332495,-0.17570974289347832,0.19514545654399953,0.27984178033476415,0.10887004509495019,0.11388251918764042,0.08747085679440562
2021-07-20,,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,
2021-07-26,0.10420501794613564,-0.05834402850940512,-0.04707274539337397,0.04655707908501596,-0.21759305478525384,-0.19135795798179658,0.2381064343526619,-0.14417651248193114,-0.18119641556121324,-0.19337779420859547,0.27109004234354345,0.10326381461027266,0.11446791378477524,0.08919118895602592
2021-07-27,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,
2021-08-02,0.11688886904734658,-0.06765331191636872,-0.05285439446900886,0.049068291575301584,0.0,0.22381147136950763,0.2634221906043513,-0.16470826263751245,-0.20026129891015781,0.21970270424898725,0.29879410455365263,0.1145457126704368,0.12857247040618427,0.09971691759118408
2021-08-03,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,
2021-08-09,-0.09699753779274409,-0.05738863104401814,-0.04434331929020184,0.04182996873226243,-0.23664107087254269,-0.20823129616488656,-0.22968835948953745,-0.14805650436401133,-0.1822299074764798,-0.1911080045452085,0.2505137019897868,0.0983283463620137,0.1155624637261812,0.0990808881501254
2021-08-10,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,
2021-08-16,-0.09326345072893932,-0.057940940963782925,0.04404256744265086,0.040086103328813516,-0.23450838687416026,0.20406280641259864,0.223646111710819,0.14963134080810137,0.17822418210724142,0.18255921149698556,-0.24536061147832108,-0.09588667769104986,0.13550030204346677,0.11528730691306924
2021-08-17,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,
2021-08-23,0.09285347286649732,-0.057243090642108814,-0.04279127416037051,-0.040726025887840196,-0.24493572665421934,-0.1937020446552886,0.2280843408697246,-0.14301700761454614,-0.15984452090997442,0.19182043550982525,0.2516722541154009,0.09733330753133751,0.13615045449739627,0.11982604408546989
2021-08-24,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,
2021-08-30,-0.09216349799448625,-0.05687646445750103,-0.04243877812228866,0.037770785018230675,-0.24899472145159451,-0.19547153574063972,-0.23886450421451383,-0.1401126787774549,-0.1577805994340625,-0.18878836782119948,-0.2506103545221662,-0.09742025500255853,0.1345817282430471,0.1181257292002566
2021-08-31,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,
2021-09-07,0.09165039430328906,0.055014245141648176,0.041603251652014166,0.035727698604631986,0.24999220320816234,-0.1911356161446531,-0.24664944829427243,0.14114271175634024,-0.15188847443717624,-0.18901382047568072,-0.2502268742563922,-0.09600048854400522,0.13487338827573592,0.12508138490599835
2021-09-08,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,
2021-09-13,0.09272226616387094,0.05474375668657125,0.040769649197685345,0.03315592861707645,-0.25428624300391783,-0.19267287610217282,-0.24631157537910667,-0.1427191462456445,-0.15267802666444846,-0.1858296355037073,-0.2521021956334798,0.09482587832435631,0.1321770609747153,0.12500576150324694
2021-09-14,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,
2021-09-20,-0.09728759533710525,-0.053746252895930324,0.038879042676463,0.030547909550522764,0.2867008265080278,0.19723399977320652,0.22987374615867687,0.14311691579592056,0.14933751722240488,-0.19100614675170022,-0.24999871806774573,0.09645675260460851,-0.12436965740459915,-0.11144491925308837
2021-09-21,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,
