Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
12/27/2019,ProShares UltraPro Short QQQ,SQQQ,13796.0625,13757.5625,0.27985,38.5,77.07,1063317301.7247
12/26/2019,ProShares UltraPro Short QQQ,SQQQ,13757.5625,14135.5625,-2.67411,-378,77.07,1060349953.8951
12/24/2019,ProShares UltraPro Short QQQ,SQQQ,14135.5625,14218.0625,-0.58025,-82.5,75.95,1073652084.4039
12/23/2019,ProShares UltraPro Short QQQ,SQQQ,14218.0625,14301.0625,-0.58038,-83,75.95,1079918286.8959
12/20/2019,ProShares UltraPro Short QQQ,SQQQ,14301.0625,14490.125,-1.30477,-189.0625,75.95,1086222466.3727
12/19/2019,ProShares UltraPro Short QQQ,SQQQ,14490.125,14797.125,-2.07473,-307,75.39,1092468043.7502
12/18/2019,ProShares UltraPro Short QQQ,SQQQ,14797.125,14818.75,-0.14593,-21.625,74.11,1096673672.4174
12/17/2019,ProShares UltraPro Short QQQ,SQQQ,14818.75,14843.75,-0.16842,-25,73.79,1093534387.01
12/16/2019,ProShares UltraPro Short QQQ,SQQQ,14843.75,15287.5,-2.90270,-443.75,73.15,1085879236.25
12/13/2019,ProShares UltraPro Short QQQ,SQQQ,15287.5,15400,-0.73052,-112.5,72.75,1112226310.26
12/12/2019,ProShares UltraPro Short QQQ,SQQQ,15400,15762.5,-2.29976,-362.5,72.99,1124107131.84
12/11/2019,ProShares UltraPro Short QQQ,SQQQ,15762.5,16037.5,-1.71473,-275,72.83,1148045445.82
12/10/2019,ProShares UltraPro Short QQQ,SQQQ,16037.5,15987.5,0.31274,50,72.91,1169357787.46
12/09/2019,ProShares UltraPro Short QQQ,SQQQ,15987.5,15793.75,1.22675,193.75,72.91,1165712088.98
12/06/2019,ProShares UltraPro Short QQQ,SQQQ,15793.75,16312.5,-3.18008,-518.75,74.03,1169274007.37
12/05/2019,ProShares UltraPro Short QQQ,SQQQ,16312.5,16387.5,-0.45767,-75,73.47,1198544129.1
12/04/2019,ProShares UltraPro Short QQQ,SQQQ,16387.5,16637.5,-1.50263,-250,73.47,1204054676.82
12/03/2019,ProShares UltraPro Short QQQ,SQQQ,16637.5,16312.5,1.99234,325,73.31,1219761169.22
12/02/2019,ProShares UltraPro Short QQQ,SQQQ,16312.5,15781.25,3.36634,531.25,74.43,1214204129.1
11/29/2019,ProShares UltraPro Short QQQ,SQQQ,15781.25,15550,1.48714,231.25,76.99,1215061082.75
11/27/2019,ProShares UltraPro Short QQQ,SQQQ,15550,15881.25,-2.08579,-331.25,77.47,1204720227.28
11/26/2019,ProShares UltraPro Short QQQ,SQQQ,15881.25,15956.25,-0.47004,-75,77.31,1227842479.71
11/25/2019,ProShares UltraPro Short QQQ,SQQQ,15956.25,16550,-3.58761,-593.75,77.15,1231088027.43
11/22/2019,ProShares UltraPro Short QQQ,SQQQ,16550,16587.5,-0.22607,-37.5,77.47,1282194196.88
11/21/2019,ProShares UltraPro Short QQQ,SQQQ,16587.5,16468.75,0.72106,118.75,76.83,1274483470.74
11/20/2019,ProShares UltraPro Short QQQ,SQQQ,16468.75,16168.75,1.85543,300,75.47,1242961936.85
11/19/2019,ProShares UltraPro Short QQQ,SQQQ,16168.75,16225,-0.34669,-56.25,74.99,1212558745.97
11/18/2019,ProShares UltraPro Short QQQ,SQQQ,16225,16300,-0.46012,-75,74.75,1212883156.76
11/15/2019,ProShares UltraPro Short QQQ,SQQQ,16300,16650,-2.10210,-350,75.15,1225009704.48
11/14/2019,ProShares UltraPro Short QQQ,SQQQ,16650,16637.5,0.07513,12.5,74.91,1247317593.84
11/13/2019,ProShares UltraPro Short QQQ,SQQQ,16637.5,16612.5,0.15049,25,74.43,1238395169.22
11/12/2019,ProShares UltraPro Short QQQ,SQQQ,16612.5,16743.75,-0.78387,-131.25,73.07,1213941319.98
11/11/2019,ProShares UltraPro Short QQQ,SQQQ,16743.75,16662.5,0.48762,81.25,72.59,1215495278.49
11/08/2019,ProShares UltraPro Short QQQ,SQQQ,16662.5,16881.25,-1.29582,-218.75,72.59,1209597018.46
11/07/2019,ProShares UltraPro Short QQQ,SQQQ,16881.25,17037.5,-0.91709,-156.25,72.75,1228177949.31
11/06/2019,ProShares UltraPro Short QQQ,SQQQ,17037.5,16956.25,0.47917,81.25,72.27,1231367757.06
11/05/2019,ProShares UltraPro Short QQQ,SQQQ,16956.25,16950,0.03687,6.25,72.03,1221425997.03
11/04/2019,ProShares UltraPro Short QQQ,SQQQ,16950,17262.5,-1.81028,-312.5,72.03,1220975784.72
11/01/2019,ProShares UltraPro Short QQQ,SQQQ,17262.5,17768.75,-2.84910,-506.25,72.03,1243486400.22
10/31/2019,ProShares UltraPro Short QQQ,SQQQ,17768.75,17768.75,0.00000,0,71.07,1262895597.33
10/30/2019,ProShares UltraPro Short QQQ,SQQQ,17768.75,18006.25,-1.31899,-237.5,69.95,1242994597.33
10/29/2019,ProShares UltraPro Short QQQ,SQQQ,18006.25,17593.75,2.34458,412.5,70.19,1263930165.11
10/28/2019,ProShares UltraPro Short QQQ,SQQQ,17593.75,18137.5,-2.99793,-543.75,69.55,1223715152.65
10/25/2019,ProShares UltraPro Short QQQ,SQQQ,18137.5,18575,-2.35532,-437.5,68.19,1236868123.62
10/24/2019,ProShares UltraPro Short QQQ,SQQQ,18575,19125,-2.87582,-550,65.23,1211720985.32
10/23/2019,ProShares UltraPro Short QQQ,SQQQ,19125,19231.25,-0.55249,-106.25,62.19,1189459668.6
10/22/2019,ProShares UltraPro Short QQQ,SQQQ,19231.25,18762.5,2.49833,468.75,63.47,1220683777.87
10/21/2019,ProShares UltraPro Short QQQ,SQQQ,18762.5,19287.5,-2.72197,-525,63.31,1187928354.62
10/18/2019,ProShares UltraPro Short QQQ,SQQQ,19287.5,18762.5,2.79813,525,63.31,1221168188.66
10/17/2019,ProShares UltraPro Short QQQ,SQQQ,18762.5,18906.25,-0.76033,-143.75,64.83,1216447354.62
10/16/2019,ProShares UltraPro Short QQQ,SQQQ,18906.25,18743.75,0.86696,162.5,63.55,1201567237.75
10/15/2019,ProShares UltraPro Short QQQ,SQQQ,18743.75,19493.75,-3.84739,-750,62.19,1165748217.69
10/14/2019,ProShares UltraPro Short QQQ,SQQQ,19493.75,19481.25,0.06416,12.5,60.91,1187441694.89
10/11/2019,ProShares UltraPro Short QQQ,SQQQ,19481.25,20287.5,-3.97412,-806.25,60.99,1188238770.27
10/10/2019,ProShares UltraPro Short QQQ,SQQQ,20287.5,20681.25,-1.90390,-393.75,57.55,1167626158.26
10/09/2019,ProShares UltraPro Short QQQ,SQQQ,20681.25,21400,-3.35864,-718.75,56.51,1168779533.79
10/08/2019,ProShares UltraPro Short QQQ,SQQQ,21400,20437.5,4.70948,962.5,54.83,1173446949.44
10/07/2019,ProShares UltraPro Short QQQ,SQQQ,20437.5,20212.5,1.11317,225,56.51,1155004253.7
10/04/2019,ProShares UltraPro Short QQQ,SQQQ,20212.5,21162.5,-4.48907,-950,55.23,1116416610.54
10/03/2019,ProShares UltraPro Short QQQ,SQQQ,21162.5,21931.25,-3.50527,-768.75,52.91,1119791881.66
10/02/2019,ProShares UltraPro Short QQQ,SQQQ,21931.25,20837.5,5.24895,1093.75,52.91,1160469495.79
10/01/2019,ProShares UltraPro Short QQQ,SQQQ,20837.5,20325,2.52153,512.5,55.71,1160939841.54
09/30/2019,ProShares UltraPro Short QQQ,SQQQ,20325,20881.25,-2.66387,-556.25,55.47,1127508432.12
09/27/2019,ProShares UltraPro Short QQQ,SQQQ,20881.25,20168.75,3.53269,712.5,55.55,1160036327.71
09/26/2019,ProShares UltraPro Short QQQ,SQQQ,20168.75,19918.75,1.25510,250,56.11,1131748624.37
09/25/2019,ProShares UltraPro Short QQQ,SQQQ,19918.75,20781.25,-4.15038,-862.5,55.55,1106565631.97
09/24/2019,ProShares UltraPro Short QQQ,SQQQ,20781.25,19943.75,4.19931,837.5,55.07,1144505930.75
09/23/2019,ProShares UltraPro Short QQQ,SQQQ,19943.75,19906.25,0.18838,37.5,56.51,1127100481.21
09/20/2019,ProShares UltraPro Short QQQ,SQQQ,19906.25,19331.25,2.97446,575,56.59,1126573707.35
09/19/2019,ProShares UltraPro Short QQQ,SQQQ,19331.25,19418.75,-0.45060,-87.5,56.59,1094032174.83
09/18/2019,ProShares UltraPro Short QQQ,SQQQ,19418.75,19412.5,0.03220,6.25,56.83,1103644647.17
09/17/2019,ProShares UltraPro Short QQQ,SQQQ,19412.5,19681.25,-1.36551,-268.75,58.11,1128137434.86
09/16/2019,ProShares UltraPro Short QQQ,SQQQ,19681.25,19381.25,1.54789,300,58.51,1151628064.19
09/13/2019,ProShares UltraPro Short QQQ,SQQQ,19381.25,19200,0.94401,181.25,60.03,1163533373.31
09/12/2019,ProShares UltraPro Short QQQ,SQQQ,19200,19418.75,-1.12649,-218.75,60.11,1154188216.32
09/11/2019,ProShares UltraPro Short QQQ,SQQQ,19418.75,19975,-2.78473,-556.25,57.79,1122286647.17
09/10/2019,ProShares UltraPro Short QQQ,SQQQ,19975,19837.5,0.69313,137.5,57.07,1140052542.76
09/09/2019,ProShares UltraPro Short QQQ,SQQQ,19837.5,19681.25,0.79390,156.25,58.75,1165531871.94
09/06/2019,ProShares UltraPro Short QQQ,SQQQ,19681.25,19600,0.41454,81.25,59.47,1170522064.19
09/05/2019,ProShares UltraPro Short QQQ,SQQQ,19600,20756.25,-5.57061,-1156.25,58.67,1150009804.16
09/04/2019,ProShares UltraPro Short QQQ,SQQQ,20756.25,21693.75,-4.32152,-937.5,54.91,1139808081.51
09/03/2019,ProShares UltraPro Short QQQ,SQQQ,21693.75,21018.75,3.21142,675,54.03,1172199428.01
08/30/2019,ProShares UltraPro Short QQQ,SQQQ,21018.75,20918.75,0.47804,100,55.15,1159267498.53
08/29/2019,ProShares UltraPro Short QQQ,SQQQ,20918.75,21900,-4.48059,-981.25,55.63,1163793101.57
08/28/2019,ProShares UltraPro Short QQQ,SQQQ,21900,22093.75,-0.87694,-193.75,53.55,1172831934.24
08/27/2019,ProShares UltraPro Short QQQ,SQQQ,22093.75,22006.25,0.39761,87.5,52.51,1160230515.85
08/26/2019,ProShares UltraPro Short QQQ,SQQQ,22006.25,23025,-4.42454,-1018.75,50.75,1116904543.51
08/23/2019,ProShares UltraPro Short QQQ,SQQQ,23025,21031.25,9.47994,1993.75,50.99,1174136150.04
08/22/2019,ProShares UltraPro Short QQQ,SQQQ,21031.25,20818.75,1.02071,212.5,53.55,1126306923.15
08/21/2019,ProShares UltraPro Short QQQ,SQQQ,20818.75,21393.75,-2.68770,-575,53.47,1113261204.61
08/20/2019,ProShares UltraPro Short QQQ,SQQQ,21393.75,20943.75,2.14861,450,52.27,1118336237.13
08/19/2019,ProShares UltraPro Short QQQ,SQQQ,20943.75,21943.75,-4.55711,-1000,52.03,1089786450.81
08/16/2019,ProShares UltraPro Short QQQ,SQQQ,21943.75,23037.5,-4.74769,-1093.75,51.63,1133042920.41
08/15/2019,ProShares UltraPro Short QQQ,SQQQ,23037.5,22975,0.27203,62.5,48.99,1128698574.66
08/14/2019,ProShares UltraPro Short QQQ,SQQQ,22975,21056.25,9.11250,1918.75,49.15,1129312451.56
08/13/2019,ProShares UltraPro Short QQQ,SQQQ,21056.25,22537.5,-6.57238,-1481.25,50.99,1073741772.39
08/12/2019,ProShares UltraPro Short QQQ,SQQQ,22537.5,21812.5,3.32378,725,49.63,1118625589.86
08/09/2019,ProShares UltraPro Short QQQ,SQQQ,21812.5,21181.25,2.98023,631.25,46.03,1004115961.9
08/08/2019,ProShares UltraPro Short QQQ,SQQQ,21181.25,22731.25,-6.81881,-1550,45.23,958112018.59
08/07/2019,ProShares UltraPro Short QQQ,SQQQ,22731.25,23012.5,-1.22216,-281.25,44.43,1010039671.47
08/06/2019,ProShares UltraPro Short QQQ,SQQQ,23012.5,24050,-4.31393,-1037.5,45.07,1037264725.42
08/05/2019,ProShares UltraPro Short QQQ,SQQQ,24050,21693.75,10.86142,2356.25,45.55,1095572968.88
08/02/2019,ProShares UltraPro Short QQQ,SQQQ,21693.75,20818.75,4.20294,875,45.87,995178428.01
08/01/2019,ProShares UltraPro Short QQQ,SQQQ,20818.75,20437.5,1.86544,381.25,49.55,1031651704.61
07/31/2019,ProShares UltraPro Short QQQ,SQQQ,20437.5,19662.5,3.94151,775,49.87,1019299253.7
07/30/2019,ProShares UltraPro Short QQQ,SQQQ,19662.5,19393.75,1.38576,268.75,51.71,1016825927.26
07/29/2019,ProShares UltraPro Short QQQ,SQQQ,19393.75,19193.75,1.04201,200,52.27,1013788297.93
07/26/2019,ProShares UltraPro Short QQQ,SQQQ,19193.75,19837.5,-3.24512,-643.75,53.79,1032508004.01
07/25/2019,ProShares UltraPro Short QQQ,SQQQ,19837.5,19243.75,3.08542,593.75,53.15,1054441871.94
07/24/2019,ProShares UltraPro Short QQQ,SQQQ,19243.75,19656.25,-2.09857,-412.5,51.79,996710202.49
07/23/2019,ProShares UltraPro Short QQQ,SQQQ,19656.25,20031.25,-1.87207,-375,50.19,986625214.95
07/22/2019,ProShares UltraPro Short QQQ,SQQQ,20031.25,20581.25,-2.67234,-550,49.87,999037953.55
07/19/2019,ProShares UltraPro Short QQQ,SQQQ,20581.25,20050,2.64963,531.25,49.87,1026468636.83
07/18/2019,ProShares UltraPro Short QQQ,SQQQ,20050,20150,-0.49628,-100,50.35,1009597090.48
07/17/2019,ProShares UltraPro Short QQQ,SQQQ,20150,19856.25,1.47938,293.75,52.43,1056544487.44
07/16/2019,ProShares UltraPro Short QQQ,SQQQ,19856.25,19556.25,1.53404,300,52.27,1037965008.87
07/15/2019,ProShares UltraPro Short QQQ,SQQQ,19556.25,19731.25,-0.88692,-175,51.79,1012895817.99
07/12/2019,ProShares UltraPro Short QQQ,SQQQ,19731.25,20075,-1.71233,-343.75,51.31,1012488762.67
07/11/2019,ProShares UltraPro Short QQQ,SQQQ,20075,20012.5,0.31230,62.5,50.83,1020491939.72
07/10/2019,ProShares UltraPro Short QQQ,SQQQ,20012.5,20612.5,-2.91086,-600,49.71,994900816.62
07/09/2019,ProShares UltraPro Short QQQ,SQQQ,20612.5,20937.5,-1.55224,-325,48.03,990100198.38
07/08/2019,ProShares UltraPro Short QQQ,SQQQ,20937.5,20500,2.13415,437.5,48.03,1005711238.5
07/05/2019,ProShares UltraPro Short QQQ,SQQQ,20500,20368.75,0.64437,131.25,48.35,991256376.8
07/03/2019,ProShares UltraPro Short QQQ,SQQQ,20368.75,20831.25,-2.22022,-462.5,47.63,970244418.29
07/02/2019,ProShares UltraPro Short QQQ,SQQQ,20831.25,21087.5,-1.21517,-256.25,46.19,962278129.23
07/01/2019,ProShares UltraPro Short QQQ,SQQQ,21087.5,21918.75,-3.79242,-831.25,46.19,974115333.94
06/28/2019,ProShares UltraPro Short QQQ,SQQQ,21918.75,22025,-0.48241,-106.25,45.47,996732571.17
06/27/2019,ProShares UltraPro Short QQQ,SQQQ,22025,22281.25,-1.15007,-256.25,45.47,1001564180.44
06/26/2019,ProShares UltraPro Short QQQ,SQQQ,22281.25,22593.75,-1.38313,-312.5,44.83,998956885.15
06/25/2019,ProShares UltraPro Short QQQ,SQQQ,22593.75,21643.75,4.38926,950,46.03,1040080000.65
06/24/2019,ProShares UltraPro Short QQQ,SQQQ,21643.75,21593.75,0.23155,50,46.35,1003273729.53
06/21/2019,ProShares UltraPro Short QQQ,SQQQ,21593.75,21512.5,0.37769,81.25,46.35,1000956031.05
06/20/2019,ProShares UltraPro Short QQQ,SQQQ,21512.5,22106.25,-2.68589,-593.75,45.79,985142771.02
06/19/2019,ProShares UltraPro Short QQQ,SQQQ,22106.25,22381.25,-1.22871,-275,44.91,992879440.47
06/18/2019,ProShares UltraPro Short QQQ,SQQQ,22381.25,23393.75,-4.32808,-1012.5,42.91,960468282.11
06/17/2019,ProShares UltraPro Short QQQ,SQQQ,23393.75,23843.75,-1.88729,-450,42.43,992689676.33
06/14/2019,ProShares UltraPro Short QQQ,SQQQ,23843.75,23537.5,1.30112,306.25,42.35,1009877462.65
06/13/2019,ProShares UltraPro Short QQQ,SQQQ,23537.5,23900,-1.51674,-362.5,42.35,996906559.46
06/12/2019,ProShares UltraPro Short QQQ,SQQQ,23900,23506.25,1.67509,393.75,42.27,1010347873.44
06/11/2019,ProShares UltraPro Short QQQ,SQQQ,23506.25,23612.5,-0.44997,-106.25,42.27,993702497.91
06/10/2019,ProShares UltraPro Short QQQ,SQQQ,23612.5,24450,-3.42536,-837.5,41.23,973637107.18
06/07/2019,ProShares UltraPro Short QQQ,SQQQ,24450,25950,-5.78035,-1500,40.03,978830556.72
06/06/2019,ProShares UltraPro Short QQQ,SQQQ,25950,26550,-2.25989,-600,39.71,1030581341.34
06/05/2019,ProShares UltraPro Short QQQ,SQQQ,26550,27168.75,-2.27743,-618.75,38.27,1016177811.66
06/04/2019,ProShares UltraPro Short QQQ,SQQQ,27168.75,29562.5,-8.09725,-2393.75,37.79,1026818921.6775
06/03/2019,ProShares UltraPro Short QQQ,SQQQ,29562.5,27800,6.33993,1762.5,38.19,1129113589.725
05/31/2019,ProShares UltraPro Short QQQ,SQQQ,27800,26493.75,4.93041,1306.25,40.67,1130740458.16
05/30/2019,ProShares UltraPro Short QQQ,SQQQ,26493.75,26812.5,-1.18881,-318.75,40.27,1067012392.5675
05/29/2019,ProShares UltraPro Short QQQ,SQQQ,26812.5,26143.75,2.55797,668.75,39.55,1060544767.425
05/28/2019,ProShares UltraPro Short QQQ,SQQQ,26143.75,25893.75,0.96548,250,39.07,1021543951.5475
05/24/2019,ProShares UltraPro Short QQQ,SQQQ,25893.75,25800,0.36337,93.75,39.23,1015918422.2475
05/23/2019,ProShares UltraPro Short QQQ,SQQQ,25800,24675,4.55927,1125,39.71,1024624223.76
05/22/2019,ProShares UltraPro Short QQQ,SQQQ,24675,24350,1.33470,325,39.67,978958841.91
05/21/2019,ProShares UltraPro Short QQQ,SQQQ,24350,25125,-3.08458,-775,39.93,972395753.82
05/20/2019,ProShares UltraPro Short QQQ,SQQQ,25125,23900,5.12552,1225,39.41,990279694.65
05/17/2019,ProShares UltraPro Short QQQ,SQQQ,23900,23200,3.01724,700,40.85,976413401.08
05/16/2019,ProShares UltraPro Short QQQ,SQQQ,23200,23925,-3.03030,-725,41.19,955703519.04
05/15/2019,ProShares UltraPro Short QQQ,SQQQ,23925,24975,-4.20420,-1050,40.73,974563754.01
05/14/2019,ProShares UltraPro Short QQQ,SQQQ,24975,25800,-3.19767,-825,40.17,1003348577.07
05/13/2019,ProShares UltraPro Short QQQ,SQQQ,25800,23350,10.49251,2450,39.47,1018432223.76
05/10/2019,ProShares UltraPro Short QQQ,SQQQ,23350,23425,-0.32017,-75,41.87,977760636.62
05/09/2019,ProShares UltraPro Short QQQ,SQQQ,23425,23075,1.51679,350,43.43,1017444195.41
05/08/2019,ProShares UltraPro Short QQQ,SQQQ,23075,22875,0.87432,200,43.59,1005934254.39
05/07/2019,ProShares UltraPro Short QQQ,SQQQ,22875,21600,5.90278,1275,44.05,1007737930.95
05/06/2019,ProShares UltraPro Short QQQ,SQQQ,21600,21175,2.00708,425,45.73,987856931.52
05/03/2019,ProShares UltraPro Short QQQ,SQQQ,21175,22225,-4.72441,-1050,46.07,975619431.71
05/02/2019,ProShares UltraPro Short QQQ,SQQQ,22225,21975,1.13766,250,45.83,1018663254.77
05/01/2019,ProShares UltraPro Short QQQ,SQQQ,21975,21725,1.15075,250,44.93,987427225.47
04/30/2019,ProShares UltraPro Short QQQ,SQQQ,21725,21250,2.23529,475,44.67,970545196.17
04/29/2019,ProShares UltraPro Short QQQ,SQQQ,21250,21350,-0.46838,-100,45.03,956974990.5
04/26/2019,ProShares UltraPro Short QQQ,SQQQ,21350,21425,-0.35006,-75,45.03,961478402.22
04/25/2019,ProShares UltraPro Short QQQ,SQQQ,21425,21675,-1.15340,-250,45.71,979424961.01
04/24/2019,ProShares UltraPro Short QQQ,SQQQ,21675,21450,1.04895,225,45.73,991286990.31
04/23/2019,ProShares UltraPro Short QQQ,SQQQ,21450,22300,-3.81166,-850,45.65,979280813.94
04/22/2019,ProShares UltraPro Short QQQ,SQQQ,22300,22500,-0.88889,-200,45.75,1020316813.56
04/18/2019,ProShares UltraPro Short QQQ,SQQQ,22500,22575,-0.33223,-75,45.39,1021367637
04/17/2019,ProShares UltraPro Short QQQ,SQQQ,22575,22775,-0.87816,-200,44.87,1013033195.79
04/16/2019,ProShares UltraPro Short QQQ,SQQQ,22775,23000,-0.97826,-225,45.01,1025196519.23
04/15/2019,ProShares UltraPro Short QQQ,SQQQ,23000,23000,0.00000,0,45.09,1037164695.6
04/12/2019,ProShares UltraPro Short QQQ,SQQQ,23000,23300,-1.28755,-300,45.37,1043604695.6
04/11/2019,ProShares UltraPro Short QQQ,SQQQ,23300,23150,0.64795,150,44.75,1042770930.76
04/10/2019,ProShares UltraPro Short QQQ,SQQQ,23150,23525,-1.59405,-375,44.75,1036057813.18
04/09/2019,ProShares UltraPro Short QQQ,SQQQ,23525,23250,1.18280,275,44.69,1051429107.13
04/08/2019,ProShares UltraPro Short QQQ,SQQQ,23250,23425,-0.74707,-175,44.83,1042393224.9
04/05/2019,ProShares UltraPro Short QQQ,SQQQ,23425,23775,-1.47213,-350,44.83,1050239195.41
04/04/2019,ProShares UltraPro Short QQQ,SQQQ,23775,23750,0.10526,25,44.83,1065931136.43
04/03/2019,ProShares UltraPro Short QQQ,SQQQ,23750,24175,-1.75801,-425,44.07,1046760283.5
04/02/2019,ProShares UltraPro Short QQQ,SQQQ,24175,24375,-0.82051,-200,44.51,1076128783.31
04/01/2019,ProShares UltraPro Short QQQ,SQQQ,24375,25400,-4.03543,-1025,43.83,1068456606.75
03/29/2019,ProShares UltraPro Short QQQ,SQQQ,25400,26025,-2.40154,-625,43.13,1095606576.88
03/28/2019,ProShares UltraPro Short QQQ,SQQQ,26025,26150,-0.47801,-125,43.61,1135057400.13
03/27/2019,ProShares UltraPro Short QQQ,SQQQ,26150,25675,1.85005,475,43.61,1140509164.78
03/26/2019,ProShares UltraPro Short QQQ,SQQQ,25675,26050,-1.43954,-375,44.93,1153683459.11
03/25/2019,ProShares UltraPro Short QQQ,SQQQ,26050,25950,0.38536,100,44.51,1159592753.06
03/22/2019,ProShares UltraPro Short QQQ,SQQQ,25950,24300,6.79012,1650,45.45,1179534341.34
03/21/2019,ProShares UltraPro Short QQQ,SQQQ,24300,25450,-4.51866,-1150,45.59,1107937047.96
03/20/2019,ProShares UltraPro Short QQQ,SQQQ,25450,25850,-1.54739,-400,44.65,1136447282.74
03/19/2019,ProShares UltraPro Short QQQ,SQQQ,25850,26100,-0.95785,-250,44.77,1157410929.62
03/18/2019,ProShares UltraPro Short QQQ,SQQQ,26100,26300,-0.76046,-200,44.57,1163384458.92
03/15/2019,ProShares UltraPro Short QQQ,SQQQ,26300,27000,-2.59259,-700,43.37,1140739282.36
03/14/2019,ProShares UltraPro Short QQQ,SQQQ,27000,26850,0.55866,150,42.25,1140861164.4
03/13/2019,ProShares UltraPro Short QQQ,SQQQ,26850,27475,-2.27480,-625,41.37,1110895046.82
03/12/2019,ProShares UltraPro Short QQQ,SQQQ,27475,27900,-1.52330,-425,39.93,1097189870.07
03/11/2019,ProShares UltraPro Short QQQ,SQQQ,27900,29800,-6.37584,-1900,38.73,1080681869.88
03/08/2019,ProShares UltraPro Short QQQ,SQQQ,29800,29625,0.59072,175,37.91,1129840692.56
03/07/2019,ProShares UltraPro Short QQQ,SQQQ,29625,28600,3.58392,1025,38.41,1138018222.05
03/06/2019,ProShares UltraPro Short QQQ,SQQQ,28600,28075,1.86999,525,38.91,1112943751.92
03/05/2019,ProShares UltraPro Short QQQ,SQQQ,28075,28150,-0.26643,-75,38.39,1077914840.39
03/04/2019,ProShares UltraPro Short QQQ,SQQQ,28150,28125,0.08889,25,37.31,1050392399.18
03/01/2019,ProShares UltraPro Short QQQ,SQQQ,28125,28775,-2.25891,-650,37.81,1063522046.25
02/28/2019,ProShares UltraPro Short QQQ,SQQQ,28775,28525,0.87642,250,37.61,1082346222.43
02/27/2019,ProShares UltraPro Short QQQ,SQQQ,28525,28450,0.26362,75,37.17,1060391693.13
02/26/2019,ProShares UltraPro Short QQQ,SQQQ,28450,28550,-0.35026,-100,37.17,1057603634.34
02/25/2019,ProShares UltraPro Short QQQ,SQQQ,28550,28850,-1.03986,-300,36.37,1038481046.06
02/22/2019,ProShares UltraPro Short QQQ,SQQQ,28850,29525,-2.28620,-675,36.55,1054586281.22
02/21/2019,ProShares UltraPro Short QQQ,SQQQ,29525,29175,1.19966,350,36.79,1086346310.33
02/20/2019,ProShares UltraPro Short QQQ,SQQQ,29175,29150,0.08576,25,36.79,1073468369.31
02/19/2019,ProShares UltraPro Short QQQ,SQQQ,29150,29275,-0.42699,-125,35.87,1045730516.38
02/15/2019,ProShares UltraPro Short QQQ,SQQQ,29275,29700,-1.43098,-425,35.79,1047872781.03
02/14/2019,ProShares UltraPro Short QQQ,SQQQ,29700,29775,-0.25189,-75,35.41,1051799280.84
02/13/2019,ProShares UltraPro Short QQQ,SQQQ,29775,29775,0.00000,0,33.67,1002646839.63
02/12/2019,ProShares UltraPro Short QQQ,SQQQ,29775,31200,-4.56731,-1425,32.71,974062839.63
02/11/2019,ProShares UltraPro Short QQQ,SQQQ,31200,31150,0.16051,50,32.45,1012568456.64
02/08/2019,ProShares UltraPro Short QQQ,SQQQ,31150,31275,-0.39968,-125,32.45,1010945750.78
02/07/2019,ProShares UltraPro Short QQQ,SQQQ,31275,30075,3.99002,1200,32.51,1016879015.43
02/06/2019,ProShares UltraPro Short QQQ,SQQQ,30075,29750,1.09244,325,32.03,963426074.79
02/05/2019,ProShares UltraPro Short QQQ,SQQQ,29750,30575,-2.69828,-825,30.65,911959986.7
02/04/2019,ProShares UltraPro Short QQQ,SQQQ,30575,31750,-3.70079,-1175,29.59,904840133.39
02/01/2019,ProShares UltraPro Short QQQ,SQQQ,31750,31300,1.43770,450,29.17,926278221.1
01/31/2019,ProShares UltraPro Short QQQ,SQQQ,31300,32725,-4.35447,-1425,29.37,919409868.36
01/30/2019,ProShares UltraPro Short QQQ,SQQQ,32725,35525,-7.88177,-2800,28.41,929851985.37
01/29/2019,ProShares UltraPro Short QQQ,SQQQ,35525,34525,2.89645,1000,27.99,994491013.53
01/28/2019,ProShares UltraPro Short QQQ,SQQQ,34525,33200,3.99096,1325,28.31,977544896.33
01/25/2019,ProShares UltraPro Short QQQ,SQQQ,33200,34500,-3.76812,-1300,28.73,953972691.04
01/24/2019,ProShares UltraPro Short QQQ,SQQQ,34500,35175,-1.91898,-675,28.69,989947043.4
01/23/2019,ProShares UltraPro Short QQQ,SQQQ,35175,35350,-0.49505,-175,28.35,997356072.51
01/22/2019,ProShares UltraPro Short QQQ,SQQQ,35350,33325,6.07652,2025,28.29,1000197043.02
01/18/2019,ProShares UltraPro Short QQQ,SQQQ,33325,34325,-2.91333,-1000,28.11,936902955.69
01/17/2019,ProShares UltraPro Short QQQ,SQQQ,34325,35075,-2.13828,-750,27.61,947854572.89
01/16/2019,ProShares UltraPro Short QQQ,SQQQ,35075,35050,0.07133,25,27.01,947520160.79
01/15/2019,ProShares UltraPro Short QQQ,SQQQ,35050,37225,-5.84285,-2175,26.05,913196807.86
01/14/2019,ProShares UltraPro Short QQQ,SQQQ,37225,36225,2.76052,1000,25.31,942318012.77
01/11/2019,ProShares UltraPro Short QQQ,SQQQ,36225,35900,0.90529,325,25.09,909034395.57
01/10/2019,ProShares UltraPro Short QQQ,SQQQ,35900,36200,-0.82873,-300,24.99,897288807.48
